Datum/tijd,L-PB46/001 COMP
2018-04-05 12:00:00+00:00,-0.376
2018-04-05 13:00:00+00:00,-0.381
2018-04-05 14:00:00+00:00,-0.386
2018-04-05 15:00:00+00:00,-0.39
2018-04-05 16:00:00+00:00,-0.394
2018-04-05 17:00:00+00:00,-0.398
2018-04-05 18:00:00+00:00,-0.401
2018-04-05 19:00:00+00:00,-0.403
2018-04-05 20:00:00+00:00,-0.406
2018-04-05 21:00:00+00:00,-0.409
2018-04-05 22:00:00+00:00,-0.411
2018-04-05 23:00:00+00:00,-0.413
2018-04-06 00:00:00+00:00,-0.414
2018-04-06 01:00:00+00:00,-0.414
2018-04-06 02:00:00+00:00,-0.415
2018-04-06 03:00:00+00:00,-0.416
2018-04-06 04:00:00+00:00,-0.418
2018-04-06 05:00:00+00:00,-0.419
2018-04-06 06:00:00+00:00,-0.419
2018-04-06 07:00:00+00:00,-0.421
2018-04-06 08:00:00+00:00,-0.422
2018-04-06 09:00:00+00:00,-0.421
2018-04-06 10:00:00+00:00,-0.422
2018-04-06 11:00:00+00:00,-0.422
2018-04-06 12:00:00+00:00,-0.422
2018-04-06 13:00:00+00:00,-0.421
2018-04-06 14:00:00+00:00,-0.422
2018-04-06 15:00:00+00:00,-0.42
2018-04-06 16:00:00+00:00,-0.419
2018-04-06 17:00:00+00:00,-0.419
2018-04-06 18:00:00+00:00,-0.42
2018-04-06 19:00:00+00:00,-0.421
2018-04-06 20:00:00+00:00,-0.422
2018-04-06 21:00:00+00:00,-0.423
2018-04-06 22:00:00+00:00,-0.423
2018-04-06 23:00:00+00:00,-0.425
2018-04-07 00:00:00+00:00,-0.426
2018-04-07 01:00:00+00:00,-0.427
2018-04-07 02:00:00+00:00,-0.428
2018-04-07 03:00:00+00:00,-0.428
2018-04-07 04:00:00+00:00,-0.429
2018-04-07 05:00:00+00:00,-0.43
2018-04-07 06:00:00+00:00,-0.43
2018-04-07 07:00:00+00:00,-0.432
2018-04-07 08:00:00+00:00,-0.433
2018-04-07 09:00:00+00:00,-0.433
2018-04-07 10:00:00+00:00,-0.433
2018-04-07 11:00:00+00:00,-0.433
2018-04-07 12:00:00+00:00,-0.433
2018-04-07 13:00:00+00:00,-0.435
2018-04-07 14:00:00+00:00,-0.436
2018-04-07 15:00:00+00:00,-0.436
2018-04-07 16:00:00+00:00,-0.437
2018-04-07 17:00:00+00:00,-0.439
2018-04-07 18:00:00+00:00,-0.44
2018-04-07 19:00:00+00:00,-0.441
2018-04-07 20:00:00+00:00,-0.442
2018-04-07 21:00:00+00:00,-0.443
2018-04-07 22:00:00+00:00,-0.444
2018-04-07 23:00:00+00:00,-0.446
2018-04-08 00:00:00+00:00,-0.447
2018-04-08 01:00:00+00:00,-0.448
2018-04-08 02:00:00+00:00,-0.449
2018-04-08 03:00:00+00:00,-0.449
2018-04-08 04:00:00+00:00,-0.449
2018-04-08 05:00:00+00:00,-0.45
2018-04-08 06:00:00+00:00,-0.45
2018-04-08 07:00:00+00:00,-0.451
2018-04-08 08:00:00+00:00,-0.452
2018-04-08 09:00:00+00:00,-0.453
2018-04-08 10:00:00+00:00,-0.453
2018-04-08 11:00:00+00:00,-0.453
2018-04-08 12:00:00+00:00,-0.454
2018-04-08 13:00:00+00:00,-0.454
2018-04-08 14:00:00+00:00,-0.455
2018-04-08 15:00:00+00:00,-0.455
2018-04-08 16:00:00+00:00,-0.456
2018-04-08 17:00:00+00:00,-0.457
2018-04-08 18:00:00+00:00,-0.458
2018-04-08 19:00:00+00:00,-0.459
2018-04-08 20:00:00+00:00,-0.461
2018-04-08 21:00:00+00:00,-0.462
2018-04-08 22:00:00+00:00,-0.463
2018-04-08 23:00:00+00:00,-0.464
2018-04-09 00:00:00+00:00,-0.465
2018-04-09 01:00:00+00:00,-0.466
2018-04-09 02:00:00+00:00,-0.467
2018-04-09 03:00:00+00:00,-0.467
2018-04-09 04:00:00+00:00,-0.468
2018-04-09 05:00:00+00:00,-0.468
2018-04-09 06:00:00+00:00,-0.469
2018-04-09 07:00:00+00:00,-0.47
2018-04-09 08:00:00+00:00,-0.469
2018-04-09 09:00:00+00:00,-0.47
2018-04-09 10:00:00+00:00,-0.47
2018-04-09 11:00:00+00:00,-0.471
2018-04-09 12:00:00+00:00,-0.47
2018-04-09 13:00:00+00:00,-0.47
2018-04-09 14:00:00+00:00,-0.469
2018-04-09 15:00:00+00:00,-0.469
2018-04-09 16:00:00+00:00,-0.468
2018-04-09 17:00:00+00:00,-0.468
2018-04-09 18:00:00+00:00,-0.467
2018-04-09 19:00:00+00:00,-0.467
2018-04-09 20:00:00+00:00,-0.467
2018-04-09 21:00:00+00:00,-0.467
2018-04-09 22:00:00+00:00,-0.466
2018-04-09 23:00:00+00:00,-0.465
2018-04-10 00:00:00+00:00,-0.465
2018-04-10 01:00:00+00:00,-0.465
2018-04-10 02:00:00+00:00,-0.465
2018-04-10 03:00:00+00:00,-0.466
2018-04-10 04:00:00+00:00,-0.467
2018-04-10 05:00:00+00:00,-0.468
2018-04-10 06:00:00+00:00,-0.47
2018-04-10 07:00:00+00:00,-0.472
2018-04-10 08:00:00+00:00,-0.474
2018-04-10 09:00:00+00:00,-0.476
2018-04-10 10:00:00+00:00,-0.477
2018-04-10 11:00:00+00:00,-0.478
2018-04-10 12:00:00+00:00,-0.48
2018-04-10 13:00:00+00:00,-0.481
2018-04-10 14:00:00+00:00,-0.482
2018-04-10 15:00:00+00:00,-0.482
2018-04-10 16:00:00+00:00,-0.483
2018-04-10 17:00:00+00:00,-0.484
2018-04-10 18:00:00+00:00,-0.484
2018-04-10 19:00:00+00:00,-0.485
2018-04-10 20:00:00+00:00,-0.486
2018-04-10 21:00:00+00:00,-0.487
2018-04-10 22:00:00+00:00,-0.487
2018-04-10 23:00:00+00:00,-0.488
2018-04-11 00:00:00+00:00,-0.488
2018-04-11 01:00:00+00:00,-0.487
2018-04-11 02:00:00+00:00,-0.486
2018-04-11 03:00:00+00:00,-0.485
2018-04-11 04:00:00+00:00,-0.484
2018-04-11 05:00:00+00:00,-0.484
2018-04-11 06:00:00+00:00,-0.484
2018-04-11 07:00:00+00:00,-0.484
2018-04-11 08:00:00+00:00,-0.484
2018-04-11 09:00:00+00:00,-0.484
2018-04-11 10:00:00+00:00,-0.484
2018-04-11 11:00:00+00:00,-0.484
2018-04-11 12:00:00+00:00,-0.484
2018-04-11 13:00:00+00:00,-0.483
2018-04-11 14:00:00+00:00,-0.482
2018-04-11 15:00:00+00:00,-0.48
2018-04-11 16:00:00+00:00,-0.48
2018-04-11 17:00:00+00:00,-0.479
2018-04-11 18:00:00+00:00,-0.48
2018-04-11 19:00:00+00:00,-0.48
2018-04-11 20:00:00+00:00,-0.48
2018-04-11 21:00:00+00:00,-0.48
2018-04-11 22:00:00+00:00,-0.48
2018-04-11 23:00:00+00:00,-0.48
2018-04-12 00:00:00+00:00,-0.48
2018-04-12 01:00:00+00:00,-0.479
2018-04-12 02:00:00+00:00,-0.479
2018-04-12 03:00:00+00:00,-0.479
2018-04-12 04:00:00+00:00,-0.478
2018-04-12 05:00:00+00:00,-0.478
2018-04-12 06:00:00+00:00,-0.478
2018-04-12 07:00:00+00:00,-0.478
2018-04-12 08:00:00+00:00,-0.478
2018-04-12 09:00:00+00:00,-0.478
2018-04-12 10:00:00+00:00,-0.478
2018-04-12 11:00:00+00:00,-0.477
2018-04-12 12:00:00+00:00,-0.475
2018-04-12 13:00:00+00:00,-0.475
2018-04-12 14:00:00+00:00,-0.476
2018-04-12 15:00:00+00:00,-0.475
2018-04-12 16:00:00+00:00,-0.475
2018-04-12 17:00:00+00:00,-0.475
2018-04-12 18:00:00+00:00,-0.475
2018-04-12 19:00:00+00:00,-0.477
2018-04-12 20:00:00+00:00,-0.478
2018-04-12 21:00:00+00:00,-0.479
2018-04-12 22:00:00+00:00,-0.48
2018-04-12 23:00:00+00:00,-0.482
2018-04-13 00:00:00+00:00,-0.483
2018-04-13 01:00:00+00:00,-0.485
2018-04-13 02:00:00+00:00,-0.486
2018-04-13 03:00:00+00:00,-0.486
2018-04-13 04:00:00+00:00,-0.487
2018-04-13 05:00:00+00:00,-0.488
2018-04-13 06:00:00+00:00,-0.489
2018-04-13 07:00:00+00:00,-0.491
2018-04-13 08:00:00+00:00,-0.492
2018-04-13 09:00:00+00:00,-0.494
2018-04-13 10:00:00+00:00,-0.496
2018-04-13 11:00:00+00:00,-0.497
2018-04-13 12:00:00+00:00,-0.499
2018-04-13 13:00:00+00:00,-0.502
2018-04-13 14:00:00+00:00,-0.504
2018-04-13 15:00:00+00:00,-0.506
2018-04-13 16:00:00+00:00,-0.507
2018-04-13 17:00:00+00:00,-0.509
2018-04-13 18:00:00+00:00,-0.51
2018-04-13 19:00:00+00:00,-0.512
2018-04-13 20:00:00+00:00,-0.514
2018-04-13 21:00:00+00:00,-0.515
2018-04-13 22:00:00+00:00,-0.516
2018-04-13 23:00:00+00:00,-0.518
2018-04-14 00:00:00+00:00,-0.519
2018-04-14 01:00:00+00:00,-0.52
2018-04-14 02:00:00+00:00,-0.522
2018-04-14 03:00:00+00:00,-0.522
2018-04-14 04:00:00+00:00,-0.523
2018-04-14 05:00:00+00:00,-0.524
2018-04-14 06:00:00+00:00,-0.525
2018-04-14 07:00:00+00:00,-0.526
2018-04-14 08:00:00+00:00,-0.527
2018-04-14 09:00:00+00:00,-0.528
2018-04-14 10:00:00+00:00,-0.529
2018-04-14 11:00:00+00:00,-0.529
2018-04-14 12:00:00+00:00,-0.53
2018-04-14 13:00:00+00:00,-0.531
2018-04-14 14:00:00+00:00,-0.531
2018-04-14 15:00:00+00:00,-0.53
2018-04-14 16:00:00+00:00,-0.53
2018-04-14 17:00:00+00:00,-0.53
2018-04-14 18:00:00+00:00,-0.529
2018-04-14 19:00:00+00:00,-0.529
2018-04-14 20:00:00+00:00,-0.529
2018-04-14 21:00:00+00:00,-0.528
2018-04-14 22:00:00+00:00,-0.528
2018-04-14 23:00:00+00:00,-0.527
2018-04-15 00:00:00+00:00,-0.526
2018-04-15 01:00:00+00:00,-0.525
2018-04-15 02:00:00+00:00,-0.523
2018-04-15 03:00:00+00:00,-0.521
2018-04-15 04:00:00+00:00,-0.52
2018-04-15 05:00:00+00:00,-0.519
2018-04-15 06:00:00+00:00,-0.518
2018-04-15 07:00:00+00:00,-0.517
2018-04-15 08:00:00+00:00,-0.516
2018-04-15 09:00:00+00:00,-0.515
2018-04-15 10:00:00+00:00,-0.514
2018-04-15 11:00:00+00:00,-0.513
2018-04-15 12:00:00+00:00,-0.511
2018-04-15 13:00:00+00:00,-0.511
2018-04-15 14:00:00+00:00,-0.511
2018-04-15 15:00:00+00:00,-0.51
2018-04-15 16:00:00+00:00,-0.509
2018-04-15 17:00:00+00:00,-0.508
2018-04-15 18:00:00+00:00,-0.508
2018-04-15 19:00:00+00:00,-0.509
2018-04-15 20:00:00+00:00,-0.509
2018-04-15 21:00:00+00:00,-0.509
2018-04-15 22:00:00+00:00,-0.509
2018-04-15 23:00:00+00:00,-0.51
2018-04-16 00:00:00+00:00,-0.51
2018-04-16 01:00:00+00:00,-0.511
2018-04-16 02:00:00+00:00,-0.512
2018-04-16 03:00:00+00:00,-0.513
2018-04-16 04:00:00+00:00,-0.514
2018-04-16 05:00:00+00:00,-0.515
2018-04-16 06:00:00+00:00,-0.517
2018-04-16 07:00:00+00:00,-0.519
2018-04-16 08:00:00+00:00,-0.521
2018-04-16 09:00:00+00:00,-0.523
2018-04-16 10:00:00+00:00,-0.524
2018-04-16 11:00:00+00:00,-0.526
2018-04-16 12:00:00+00:00,-0.528
2018-04-16 13:00:00+00:00,-0.529
2018-04-16 14:00:00+00:00,-0.53
2018-04-16 15:00:00+00:00,-0.531
2018-04-16 16:00:00+00:00,-0.532
2018-04-16 17:00:00+00:00,-0.532
2018-04-16 18:00:00+00:00,-0.533
2018-04-16 19:00:00+00:00,-0.535
2018-04-16 20:00:00+00:00,-0.536
2018-04-16 21:00:00+00:00,-0.538
2018-04-16 22:00:00+00:00,-0.539
2018-04-16 23:00:00+00:00,-0.54
2018-04-17 00:00:00+00:00,-0.541
2018-04-17 01:00:00+00:00,-0.542
2018-04-17 02:00:00+00:00,-0.543
2018-04-17 03:00:00+00:00,-0.544
2018-04-17 04:00:00+00:00,-0.544
2018-04-17 05:00:00+00:00,-0.545
2018-04-17 06:00:00+00:00,-0.546
2018-04-17 07:00:00+00:00,-0.547
2018-04-17 08:00:00+00:00,-0.548
2018-04-17 09:00:00+00:00,-0.548
2018-04-17 10:00:00+00:00,-0.549
2018-04-17 11:00:00+00:00,-0.549
2018-04-17 12:00:00+00:00,-0.549
2018-04-17 13:00:00+00:00,-0.55
2018-04-17 14:00:00+00:00,-0.55
2018-04-17 15:00:00+00:00,-0.55
2018-04-17 16:00:00+00:00,-0.551
2018-04-17 17:00:00+00:00,-0.551
2018-04-17 18:00:00+00:00,-0.551
2018-04-17 19:00:00+00:00,-0.552
2018-04-17 20:00:00+00:00,-0.553
2018-04-17 21:00:00+00:00,-0.555
2018-04-17 22:00:00+00:00,-0.556
2018-04-17 23:00:00+00:00,-0.557
2018-04-18 00:00:00+00:00,-0.558
2018-04-18 01:00:00+00:00,-0.559
2018-04-18 02:00:00+00:00,-0.56
2018-04-18 03:00:00+00:00,-0.561
2018-04-18 04:00:00+00:00,-0.562
2018-04-18 05:00:00+00:00,-0.563
2018-04-18 06:00:00+00:00,-0.565
2018-04-18 07:00:00+00:00,-0.565
2018-04-18 08:00:00+00:00,-0.566
2018-04-18 09:00:00+00:00,-0.566
2018-04-18 10:00:00+00:00,-0.567
2018-04-18 11:00:00+00:00,-0.568
2018-04-18 12:00:00+00:00,-0.569
2018-04-18 13:00:00+00:00,-0.569
2018-04-18 14:00:00+00:00,-0.567
2018-04-18 15:00:00+00:00,-0.566
2018-04-18 16:00:00+00:00,-0.564
2018-04-18 17:00:00+00:00,-0.562
2018-04-18 18:00:00+00:00,-0.561
2018-04-18 19:00:00+00:00,-0.561
2018-04-18 20:00:00+00:00,-0.561
2018-04-18 21:00:00+00:00,-0.561
2018-04-18 22:00:00+00:00,-0.561
2018-04-18 23:00:00+00:00,-0.561
2018-04-19 00:00:00+00:00,-0.56
2018-04-19 01:00:00+00:00,-0.559
2018-04-19 02:00:00+00:00,-0.558
2018-04-19 03:00:00+00:00,-0.557
2018-04-19 04:00:00+00:00,-0.556
2018-04-19 05:00:00+00:00,-0.556
2018-04-19 06:00:00+00:00,-0.555
2018-04-19 07:00:00+00:00,-0.556
2018-04-19 08:00:00+00:00,-0.555
2018-04-19 09:00:00+00:00,-0.554
2018-04-19 10:00:00+00:00,-0.555
2018-04-19 11:00:00+00:00,-0.555
2018-04-19 12:00:00+00:00,-0.552
2018-04-19 13:00:00+00:00,-0.552
2018-04-19 14:00:00+00:00,-0.552
2018-04-19 15:00:00+00:00,-0.551
2018-04-19 16:00:00+00:00,-0.548
2018-04-19 17:00:00+00:00,-0.547
2018-04-19 18:00:00+00:00,-0.547
2018-04-19 19:00:00+00:00,-0.547
2018-04-19 20:00:00+00:00,-0.547
2018-04-19 21:00:00+00:00,-0.548
2018-04-19 22:00:00+00:00,-0.548
2018-04-19 23:00:00+00:00,-0.547
2018-04-20 00:00:00+00:00,-0.547
2018-04-20 01:00:00+00:00,-0.547
2018-04-20 02:00:00+00:00,-0.547
2018-04-20 03:00:00+00:00,-0.547
2018-04-20 04:00:00+00:00,-0.548
2018-04-20 05:00:00+00:00,-0.547
2018-04-20 06:00:00+00:00,-0.546
2018-04-20 07:00:00+00:00,-0.546
2018-04-20 08:00:00+00:00,-0.546
2018-04-20 09:00:00+00:00,-0.546
2018-04-20 10:00:00+00:00,-0.546
2018-04-20 11:00:00+00:00,-0.549
2018-04-20 12:00:00+00:00,-0.548
2018-04-20 13:00:00+00:00,-0.548
2018-04-20 14:00:00+00:00,-0.549
2018-04-20 15:00:00+00:00,-0.549
2018-04-20 16:00:00+00:00,-0.549
2018-04-20 17:00:00+00:00,-0.549
2018-04-20 18:00:00+00:00,-0.549
2018-04-20 19:00:00+00:00,-0.55
2018-04-20 20:00:00+00:00,-0.551
2018-04-20 21:00:00+00:00,-0.552
2018-04-20 22:00:00+00:00,-0.552
2018-04-20 23:00:00+00:00,-0.553
2018-04-21 00:00:00+00:00,-0.553
2018-04-21 01:00:00+00:00,-0.553
2018-04-21 02:00:00+00:00,-0.553
2018-04-21 03:00:00+00:00,-0.553
2018-04-21 04:00:00+00:00,-0.553
2018-04-21 05:00:00+00:00,-0.554
2018-04-21 06:00:00+00:00,-0.554
2018-04-21 07:00:00+00:00,-0.555
2018-04-21 08:00:00+00:00,-0.555
2018-04-21 09:00:00+00:00,-0.556
2018-04-21 10:00:00+00:00,-0.556
2018-04-21 11:00:00+00:00,-0.555
2018-04-21 12:00:00+00:00,-0.555
2018-04-21 13:00:00+00:00,-0.554
2018-04-21 14:00:00+00:00,-0.553
2018-04-21 15:00:00+00:00,-0.551
2018-04-21 16:00:00+00:00,-0.549
2018-04-21 17:00:00+00:00,-0.548
2018-04-21 18:00:00+00:00,-0.546
2018-04-21 19:00:00+00:00,-0.545
2018-04-21 20:00:00+00:00,-0.545
2018-04-21 21:00:00+00:00,-0.545
2018-04-21 22:00:00+00:00,-0.544
2018-04-21 23:00:00+00:00,-0.544
2018-04-22 00:00:00+00:00,-0.543
2018-04-22 01:00:00+00:00,-0.542
2018-04-22 02:00:00+00:00,-0.541
2018-04-22 03:00:00+00:00,-0.539
2018-04-22 04:00:00+00:00,-0.537
2018-04-22 05:00:00+00:00,-0.536
2018-04-22 06:00:00+00:00,-0.535
2018-04-22 07:00:00+00:00,-0.534
2018-04-22 08:00:00+00:00,-0.532
2018-04-22 09:00:00+00:00,-0.531
2018-04-22 10:00:00+00:00,-0.53
2018-04-22 11:00:00+00:00,-0.529
2018-04-22 12:00:00+00:00,-0.528
2018-04-22 13:00:00+00:00,-0.526
2018-04-22 14:00:00+00:00,-0.526
2018-04-22 15:00:00+00:00,-0.526
2018-04-22 16:00:00+00:00,-0.526
2018-04-22 17:00:00+00:00,-0.526
2018-04-22 18:00:00+00:00,-0.526
2018-04-22 19:00:00+00:00,-0.527
2018-04-22 20:00:00+00:00,-0.528
2018-04-22 21:00:00+00:00,-0.53
2018-04-22 22:00:00+00:00,-0.531
2018-04-22 23:00:00+00:00,-0.533
2018-04-23 00:00:00+00:00,-0.535
2018-04-23 01:00:00+00:00,-0.536
2018-04-23 02:00:00+00:00,-0.538
2018-04-23 03:00:00+00:00,-0.54
2018-04-23 04:00:00+00:00,-0.541
2018-04-23 05:00:00+00:00,-0.543
2018-04-23 06:00:00+00:00,-0.544
2018-04-23 07:00:00+00:00,-0.546
2018-04-23 08:00:00+00:00,-0.548
2018-04-23 09:00:00+00:00,-0.55
2018-04-23 10:00:00+00:00,-0.552
2018-04-23 11:00:00+00:00,-0.553
2018-04-23 12:00:00+00:00,-0.554
2018-04-23 13:00:00+00:00,-0.555
2018-04-23 14:00:00+00:00,-0.557
2018-04-23 15:00:00+00:00,-0.557
2018-04-23 16:00:00+00:00,-0.558
2018-04-23 17:00:00+00:00,-0.558
2018-04-23 18:00:00+00:00,-0.558
2018-04-23 19:00:00+00:00,-0.557
2018-04-23 20:00:00+00:00,-0.558
2018-04-23 21:00:00+00:00,-0.558
2018-04-23 22:00:00+00:00,-0.558
2018-04-23 23:00:00+00:00,-0.557
2018-04-24 00:00:00+00:00,-0.557
2018-04-24 01:00:00+00:00,-0.556
2018-04-24 02:00:00+00:00,-0.555
2018-04-24 03:00:00+00:00,-0.554
2018-04-24 04:00:00+00:00,-0.554
2018-04-24 05:00:00+00:00,-0.555
2018-04-24 06:00:00+00:00,-0.556
2018-04-24 07:00:00+00:00,-0.557
2018-04-24 08:00:00+00:00,-0.557
2018-04-24 09:00:00+00:00,-0.557
2018-04-24 10:00:00+00:00,-0.558
2018-04-24 11:00:00+00:00,-0.559
2018-04-24 12:00:00+00:00,-0.559
2018-04-24 13:00:00+00:00,-0.559
2018-04-24 14:00:00+00:00,-0.559
2018-04-24 15:00:00+00:00,-0.559
2018-04-24 16:00:00+00:00,-0.559
2018-04-24 17:00:00+00:00,-0.557
2018-04-24 18:00:00+00:00,-0.555
2018-04-24 19:00:00+00:00,-0.552
2018-04-24 20:00:00+00:00,-0.55
2018-04-24 21:00:00+00:00,-0.548
2018-04-24 22:00:00+00:00,-0.546
2018-04-24 23:00:00+00:00,-0.544
2018-04-25 00:00:00+00:00,-0.542
2018-04-25 01:00:00+00:00,-0.54
2018-04-25 02:00:00+00:00,-0.539
2018-04-25 03:00:00+00:00,-0.538
2018-04-25 04:00:00+00:00,-0.539
2018-04-25 05:00:00+00:00,-0.541
2018-04-25 06:00:00+00:00,-0.544
2018-04-25 07:00:00+00:00,-0.546
2018-04-25 08:00:00+00:00,-0.549
2018-04-25 09:00:00+00:00,-0.552
2018-04-25 10:00:00+00:00,-0.554
2018-04-25 11:00:00+00:00,-0.557
2018-04-25 12:00:00+00:00,-0.559
2018-04-25 13:00:00+00:00,-0.56
2018-04-25 14:00:00+00:00,-0.56
2018-04-25 15:00:00+00:00,-0.561
2018-04-25 16:00:00+00:00,-0.561
2018-04-25 17:00:00+00:00,-0.56
2018-04-25 18:00:00+00:00,-0.561
2018-04-25 19:00:00+00:00,-0.56
2018-04-25 20:00:00+00:00,-0.561
2018-04-25 21:00:00+00:00,-0.562
2018-04-25 22:00:00+00:00,-0.563
2018-04-25 23:00:00+00:00,-0.563
2018-04-26 00:00:00+00:00,-0.564
2018-04-26 01:00:00+00:00,-0.564
2018-04-26 02:00:00+00:00,-0.564
2018-04-26 03:00:00+00:00,-0.565
2018-04-26 04:00:00+00:00,-0.566
2018-04-26 05:00:00+00:00,-0.567
2018-04-26 06:00:00+00:00,-0.568
2018-04-26 07:00:00+00:00,-0.569
2018-04-26 08:00:00+00:00,-0.571
2018-04-26 09:00:00+00:00,-0.572
2018-04-26 10:00:00+00:00,-0.574
2018-04-26 11:00:00+00:00,-0.576
2018-04-26 12:00:00+00:00,-0.577
2018-04-26 13:00:00+00:00,-0.578
2018-04-26 14:00:00+00:00,-0.579
2018-04-26 15:00:00+00:00,-0.579
2018-04-26 16:00:00+00:00,-0.58
2018-04-26 17:00:00+00:00,-0.58
2018-04-26 18:00:00+00:00,-0.58
2018-04-26 19:00:00+00:00,-0.58
2018-04-26 20:00:00+00:00,-0.58
2018-04-26 21:00:00+00:00,-0.58
2018-04-26 22:00:00+00:00,-0.579
2018-04-26 23:00:00+00:00,-0.579
2018-04-27 00:00:00+00:00,-0.579
2018-04-27 01:00:00+00:00,-0.578
2018-04-27 02:00:00+00:00,-0.577
2018-04-27 03:00:00+00:00,-0.576
2018-04-27 04:00:00+00:00,-0.575
2018-04-27 05:00:00+00:00,-0.574
2018-04-27 06:00:00+00:00,-0.573
2018-04-27 07:00:00+00:00,-0.572
2018-04-27 08:00:00+00:00,-0.571
2018-04-27 09:00:00+00:00,-0.57
2018-04-27 10:00:00+00:00,-0.57
2018-04-27 11:00:00+00:00,-0.568
2018-04-27 12:00:00+00:00,-0.566
2018-04-27 13:00:00+00:00,-0.565
2018-04-27 14:00:00+00:00,-0.564
2018-04-27 15:00:00+00:00,-0.562
2018-04-27 16:00:00+00:00,-0.56
2018-04-27 17:00:00+00:00,-0.559
2018-04-27 18:00:00+00:00,-0.558
2018-04-27 19:00:00+00:00,-0.558
2018-04-27 20:00:00+00:00,-0.557
2018-04-27 21:00:00+00:00,-0.556
2018-04-27 22:00:00+00:00,-0.556
2018-04-27 23:00:00+00:00,-0.556
2018-04-28 00:00:00+00:00,-0.556
2018-04-28 01:00:00+00:00,-0.556
2018-04-28 02:00:00+00:00,-0.556
2018-04-28 03:00:00+00:00,-0.557
2018-04-28 04:00:00+00:00,-0.558
2018-04-28 05:00:00+00:00,-0.559
2018-04-28 06:00:00+00:00,-0.561
2018-04-28 07:00:00+00:00,-0.563
2018-04-28 08:00:00+00:00,-0.565
2018-04-28 09:00:00+00:00,-0.566
2018-04-28 10:00:00+00:00,-0.568
2018-04-28 11:00:00+00:00,-0.57
2018-04-28 12:00:00+00:00,-0.57
2018-04-28 13:00:00+00:00,-0.571
2018-04-28 14:00:00+00:00,-0.572
2018-04-28 15:00:00+00:00,-0.574
2018-04-28 16:00:00+00:00,-0.575
2018-04-28 17:00:00+00:00,-0.575
2018-04-28 18:00:00+00:00,-0.575
2018-04-28 19:00:00+00:00,-0.576
2018-04-28 20:00:00+00:00,-0.577
2018-04-28 21:00:00+00:00,-0.578
2018-04-28 22:00:00+00:00,-0.579
2018-04-28 23:00:00+00:00,-0.58
2018-04-29 00:00:00+00:00,-0.58
2018-04-29 01:00:00+00:00,-0.58
2018-04-29 02:00:00+00:00,-0.58
2018-04-29 03:00:00+00:00,-0.58
2018-04-29 04:00:00+00:00,-0.58
2018-04-29 05:00:00+00:00,-0.579
2018-04-29 06:00:00+00:00,-0.58
2018-04-29 07:00:00+00:00,-0.58
2018-04-29 08:00:00+00:00,-0.579
2018-04-29 09:00:00+00:00,-0.578
2018-04-29 10:00:00+00:00,-0.578
2018-04-29 11:00:00+00:00,-0.578
2018-04-29 12:00:00+00:00,-0.577
2018-04-29 13:00:00+00:00,-0.575
2018-04-29 14:00:00+00:00,-0.573
2018-04-29 15:00:00+00:00,-0.571
2018-04-29 16:00:00+00:00,-0.57
2018-04-29 17:00:00+00:00,-0.567
2018-04-29 18:00:00+00:00,-0.566
2018-04-29 19:00:00+00:00,-0.566
2018-04-29 20:00:00+00:00,-0.565
2018-04-29 21:00:00+00:00,-0.564
2018-04-29 22:00:00+00:00,-0.561
2018-04-29 23:00:00+00:00,-0.556
2018-04-30 00:00:00+00:00,-0.553
2018-04-30 01:00:00+00:00,-0.547
2018-04-30 02:00:00+00:00,-0.541
2018-04-30 03:00:00+00:00,-0.531
2018-04-30 04:00:00+00:00,-0.514
2018-04-30 05:00:00+00:00,-0.492
2018-04-30 06:00:00+00:00,-0.468
2018-04-30 07:00:00+00:00,-0.44
2018-04-30 08:00:00+00:00,-0.414
2018-04-30 09:00:00+00:00,-0.392
2018-04-30 10:00:00+00:00,-0.362
2018-04-30 11:00:00+00:00,-0.33
2018-04-30 12:00:00+00:00,-0.312
2018-04-30 13:00:00+00:00,-0.3
2018-04-30 14:00:00+00:00,-0.294
2018-04-30 15:00:00+00:00,-0.287
2018-04-30 16:00:00+00:00,-0.275
2018-04-30 17:00:00+00:00,-0.274
2018-04-30 18:00:00+00:00,-0.277
2018-04-30 19:00:00+00:00,-0.281
2018-04-30 20:00:00+00:00,-0.285
2018-04-30 21:00:00+00:00,-0.284
2018-04-30 22:00:00+00:00,-0.278
2018-04-30 23:00:00+00:00,-0.271
2018-05-01 00:00:00+00:00,-0.261
2018-05-01 01:00:00+00:00,-0.244
2018-05-01 02:00:00+00:00,-0.222
2018-05-01 03:00:00+00:00,-0.208
2018-05-01 04:00:00+00:00,-0.2
2018-05-01 05:00:00+00:00,-0.189
2018-05-01 12:00:00+00:00,-0.185
2018-05-01 13:00:00+00:00,-0.195
2018-05-01 14:00:00+00:00,-0.204
2018-05-01 15:00:00+00:00,-0.213
2018-05-01 16:00:00+00:00,-0.221
2018-05-01 17:00:00+00:00,-0.23
2018-05-01 18:00:00+00:00,-0.238
2018-05-01 19:00:00+00:00,-0.246
2018-05-01 20:00:00+00:00,-0.254
2018-05-01 21:00:00+00:00,-0.261
2018-05-01 22:00:00+00:00,-0.269
2018-05-01 23:00:00+00:00,-0.276
2018-05-02 00:00:00+00:00,-0.282
2018-05-02 01:00:00+00:00,-0.288
2018-05-02 02:00:00+00:00,-0.293
2018-05-02 03:00:00+00:00,-0.298
2018-05-02 04:00:00+00:00,-0.303
